match_ids,matches,bet_names,component_probs,component_odds,coupon_probability,coupon_odds,coupon_EV,coupon_Kelly,coupon_stake,coupon_bankroll_if_win,coupon_bankroll_if_lose,coupon_expected_bankroll
"[""2288215"", ""2288331"", ""2288859""]","[""S.Gijon - Burgos"", ""D. Moskova - S. Moskova"", ""Godoy Cruz - Barracas""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.57, 0.58, 0.78]","[2.2, 1.76, 1.44]",0.257868,5.57568,1.437789,0.095677,9.5677,1.437789,0.904323,1.041887
"[""2287948"", ""2288531"", ""2302870""]","[""Fredrikstad FK II - Stabaek II"", ""Bryne - Tromso IL"", ""Botafogo - Vasco Da Gama""]","[""Deplasman Gol Alt/Üst :: Dep 1,5 Üst"", ""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.58, 0.63, 0.6]","[1.86, 1.72, 1.84]",0.21924,5.886528,1.290562,0.059462,5.9462,1.290562,0.940538,1.017277
"[""2288079"", ""2288502"", ""2372574""]","[""Samsunspor - Antalyaspor"", ""Racing - San Lorenzo"", ""Rosario C. - Boca Juniors""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.59, 0.76, 0.73]","[1.88, 1.38, 1.44]",0.327332,3.735936,1.222891,0.081468,8.1468,1.222891,0.918532,1.018159
"[""2287871"", ""2288216"", ""2291390""]","[""Getafe - Real Oviedo"", ""Tokyo - Tokyo Verdy"", ""Roma - Torino""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Üst""]","[0.69, 0.55, 0.61]","[1.77, 2.19, 1.64]",0.231495,6.357132,1.471644,0.08804,8.804,1.471644,0.91196,1.041524
"[""2284776"", ""2288333"", ""2288650""]","[""Preston - M'Brough"", ""CA Belgrano - S Martin SJ"", ""Cadiz - Eibar""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.58, 0.72, 0.59]","[1.91, 1.5, 2.29]",0.246384,6.56085,1.616488,0.110862,11.0862,1.616488,0.889138,1.068345
"[""2288278"", ""2288891"", ""2372573""]","[""Huracan - Velez"", ""Famalicao - Sporting CP"", ""Zaragoza - Albacete""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Karşılıklı Gol :: KG Var"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Üst""]","[0.65, 0.57, 0.38]","[2.22, 1.77, 2.69]",0.14079,10.570086,1.488162,0.051009,5.1009,1.488162,0.948991,1.024901
"[""2288331"", ""2288688"", ""2352273""]","[""AS Gabes - ES Zarzis"", ""Godoy Cruz - Barracas"", ""Las Vegas Li - Miami""]","[""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Üst"", ""Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit""]","[0.67, 0.37, 0.48]","[1.57, 4.38, 2.26]",0.118992,15.541116,1.849268,0.058405,5.8405,1.849268,0.941595,1.049601
"[""2284841"", ""2288752"", ""2372573""]","[""Huracan - Velez"", ""Braintree - York City"", ""Viborg - Aarhus""]","[""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Alt"", ""Toplam Gol Tek/Çift :: Tek""]","[0.75, 0.58, 0.6]","[1.4, 1.93, 1.72]",0.261,4.64744,1.212982,0.058392,5.8392,1.212982,0.941608,1.012436
"[""2288234"", ""2289084"", ""2332736""]","[""Rodina Moscow - Fakel"", ""Atalanta - Lecce"", ""Balestier - Lion C. Sailors""]","[""Maç Sonucu :: MS X"", ""Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit"", ""İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok""]","[0.42, 0.47, 0.71]","[2.71, 2.78, 1.48]",0.140154,11.150024,1.56272,0.05544,5.544,1.56272,0.94456,1.031197
"[""2285798"", ""2288077"", ""2289079""]","[""West Ham - Tottenham"", ""Ath Lanus - Ind. Mendoza"", ""Cercle Brugge - Charleroi""]","[""Toplam Gol Tek/Çift :: Tek"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı""]","[0.6, 0.69, 0.38]","[1.73, 1.84, 2.84]",0.15732,9.040288,1.422218,0.052513,5.2513,1.422218,0.947487,1.022172
"[""2282415"", ""2288036"", ""2372573""]","[""Huracan - Velez"", ""Std. Nyonnis - Stade Ouchy"", ""Empoli - Spezia""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit"", ""Deplasman Gol Alt/Üst :: Dep 1,5 Üst""]","[0.56, 0.41, 0.36]","[3.38, 2.73, 3.16]",0.082656,29.158584,2.410132,0.050078,5.0078,2.410132,0.949922,1.070617
