match_ids,matches,bet_names,component_probs,component_odds,coupon_probability,coupon_odds,coupon_EV,coupon_Kelly,coupon_stake,coupon_bankroll_if_win,coupon_bankroll_if_lose,coupon_expected_bankroll,,,
"[""2300450"", ""2303037"", ""2303302""]","[""Independiente - San Lorenzo"", ""Tanjong Pagar - Lion C. Sailors"", ""Fjora  - Bjarg""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Deplasman Gol Alt/Üst :: Dep 3,5 Alt"", ""Deplasman Gol Alt/Üst :: Dep 3,5 Alt""]","[0.55, 0.73, 0.74]","[2.87, 1.37, 1.57]","0,29711","6,173083","1,834085","0,161236","16,1236","1,834085","0,838764","1,134484",yattı,,tuttu
"[""2300139"", ""2300590"", ""2304119""]","[""IL Ulfstind - Sortland IL"", ""Hoffenheim - Bayern Münih"", ""Vitoria BA - Fluminense""]","[""Toplam Gol Alt/Üst :: 4,5 Alt"", ""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.77, 0.65, 0.54]","[1.58, 1.95, 2.23]","0,27027","6,87063","1,856925","0,145968","14,5968","1,856925","0,854032","1,125084",yattı,yattı,yattı
"[""2300590"", ""2302969"", ""2392844""]","[""IL Ulfstind - Sortland IL"", ""JS Kairouanaise - ES Zarzis"", ""Godoy Cruz - Instituto""]","[""Toplam Gol Alt/Üst :: 4,5 Alt"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.77, 0.7, 0.71]","[1.58, 1.46, 1.84]","0,38269","4,244512","1,624332","0,192427","19,2427","1,624332","0,807573","1,120139",yattı,tuttu,
"[""2302952"", ""2303046"", ""2303107""]","[""Pors Fotball 2 - IF Ready"", ""CA Belgrano - New Old Boys"", ""Rosario C. - Talleres""]","[""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.67, 0.71, 0.7]","[1.61, 1.69, 1.77]","0,33299","4,815993","1,603678","0,158197","15,8197","1,603678","0,841803","1,0955",yattı,,
"[""2300114"", ""2300851"", ""2303483""]","[""Elche - Real Oviedo"", ""Stevenage - Exeter City"", ""Derby County - Preston""]","[""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.42, 0.64, 0.65]","[3.27, 1.9, 1.71]","0,17472","10,62423","1,856265","0,08897","8,897","1,856265","0,91103","1,076182",yattı,tuttu,yattı
"[""2300798"", ""2303037"", ""2303794""]","[""Independiente - San Lorenzo"", ""Braunschweig - Elversberg"", ""Angelholms - Ljungskile""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Tek/Çift :: Tek"", ""Maç Sonucu :: MS 2""]","[0.55, 0.64, 0.55]","[2.87, 1.72, 1.83]","0,1936","9,033612","1,748907","0,093222","9,3222","1,748907","0,906778","1,069814",yattı,tuttu,tuttu
"[""2299960"", ""2303357"", ""2305876""]","[""Al Hazem - Al Fateh"", ""Ullern - Alta IF 2"", ""CA Tigre - Aldosivi""]","[""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.52, 0.73, 0.7]","[1.97, 1.66, 1.82]","0,26572","5,951764","1,581503","0,117433","11,7433","1,581503","0,882567","1,068288",yattı,tuttu,tuttu
"[""2300764"", ""2303037"", ""2323945""]","[""Independiente - San Lorenzo"", ""Cambridge - Fleetwood"", ""Waterford - Shamrock""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst""]","[0.71, 0.7, 0.36]","[1.97, 1.55, 3.26]","0,17892","9,95441","1,781043","0,087224","8,7224","1,781043","0,912776","1,068126",yattı,tuttu,
"[""2285684"", ""2300711"", ""2303231""]","[""Colegiales - Gimnasia Y Tiro"", ""Estudiantes - Df. Justicia"", ""Vidago FC - S. Farense""]","[""Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst""]","[0.42, 0.68, 0.57]","[2.54, 1.58, 2.78]","0,162792","11,156696","1,816221","0,080363","8,0363","1,816221","0,919637","1,065594",,,yattı
"[""2300204"", ""2300456"", ""2304071""]","[""Santa Clara - Alverca"", ""Santos - Sao Paulo"", ""D. Makhachkala - L. Moskova""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.74, 0.39, 0.58]","[1.64, 3.31, 1.98]","0,167388","10,748232","1,799125","0,081976","8,1976","1,799125","0,918024","1,065509",tuttu,,yattı
