match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-20,17:00:00,2301024,Levanger,STOR/BLINK,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.69
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Sonucu :: MS X,25.0,4.25
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Sonucu :: MS 2,24.0,4.77
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",12.0,8.41
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,İlk Yarı / Maç Sonucu :: 1/2,3.0,34.5
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,İlk Yarı / Maç Sonucu :: 2/2,15.0,8.05
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,İlk Yarı Skoru :: 0-2,7.0,29.0
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,İlk Yarı Skoru :: 1-2,5.0,28.0
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Skoru :: 0:4,1.0,130.0
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Skoru :: 1:2,9.0,13.55
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Skoru :: 2:2,9.0,11.5
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Skoru :: 2:3,4.0,31.0
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Skoru :: 2:4,2.0,110.0
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",20.0,5.26
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",23.0,4.48
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",19.0,6.3
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",11.0,9.68
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,12.0
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,9.8
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,17.55
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,17.0,6.97
2025-09-21,20:30:00,2303595,B.Dortmund,Wolfsburg,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,23.0,4.61
2025-09-20,18:00:00,2300780,Brno,Jihlava,Maç Sonucu :: MS X,26.0,3.98
2025-09-20,19:00:00,2303434,Atletico Astorga FC,Coruxo,Karşılıklı Gol :: KG Var,54.0,1.86
2025-09-20,19:00:00,2303434,Atletico Astorga FC,Coruxo,İkinci Yarı Sonucu :: 2.Y 1,40.0,2.91
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",34.0,2.99
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",18.0,8.28
2025-09-21,20:30:00,2299856,Padova,V. Entella,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",19.0,6.46
2025-09-21,20:30:00,2299856,Padova,V. Entella,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,30.0,3.37
2025-09-21,20:30:00,2299856,Padova,V. Entella,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,17.65
